0_0: XANCAGTX0491_000001-T1
0_699: XANCAGTX0491_000676-T1
0_700: XANCAGTX0491_000677-T1
0_701: XANCAGTX0491_000678-T1
0_702: XANCAGTX0491_000679-T1
0_703: XANCAGTX0491_000680-T1
0_704: XANCAGTX0491_000681-T1
0_705: XANCAGTX0491_000681-T2
0_706: XANCAGTX0491_000682-T1
0_707: XANCAGTX0491_000683-T1
0_708: XANCAGTX0491_000684-T1
0_709: XANCAGTX0491_000684-T2
0_710: XANCAGTX0491_000685-T1
0_711: XANCAGTX0491_000686-T1
0_712: XANCAGTX0491_000687-T1
0_713: XANCAGTX0491_000688-T1
0_714: XANCAGTX0491_000689-T1
0_715: XANCAGTX0491_000690-T1
0_716: XANCAGTX0491_000691-T1
0_717: XANCAGTX0491_000691-T2
0_718: XANCAGTX0491_000692-T1
0_719: XANCAGTX0491_000693-T1
0_720: XANCAGTX0491_000694-T1
0_721: XANCAGTX0491_000695-T1
0_722: XANCAGTX0491_000696-T1
0_723: XANCAGTX0491_000697-T1
0_724: XANCAGTX0491_000698-T1
0_725: XANCAGTX0491_000699-T1
0_726: XANCAGTX0491_000700-T1
0_727: XANCAGTX0491_000701-T1
0_728: XANCAGTX0491_000702-T1
0_729: XANCAGTX0491_000703-T1
0_730: XANCAGTX0491_000704-T1
0_731: XANCAGTX0491_000705-T1
0_732: XANCAGTX0491_000706-T1
0_733: XANCAGTX0491_000707-T1
0_734: XANCAGTX0491_000708-T1
0_735: XANCAGTX0491_000709-T1
0_736: XANCAGTX0491_000710-T1
0_737: XANCAGTX0491_000712-T1
0_738: XANCAGTX0491_000713-T1
0_739: XANCAGTX0491_000714-T1
0_740: XANCAGTX0491_000715-T1
0_741: XANCAGTX0491_000716-T1
0_742: XANCAGTX0491_000717-T1
0_743: XANCAGTX0491_000718-T1
0_744: XANCAGTX0491_000719-T1
0_745: XANCAGTX0491_000719-T2
0_746: XANCAGTX0491_000720-T1
0_747: XANCAGTX0491_000721-T1
0_748: XANCAGTX0491_000722-T1
0_749: XANCAGTX0491_000723-T1
0_750: XANCAGTX0491_000724-T1
0_751: XANCAGTX0491_000725-T1
0_752: XANCAGTX0491_000726-T1
0_753: XANCAGTX0491_000727-T1
0_754: XANCAGTX0491_000728-T1
0_755: XANCAGTX0491_000729-T1
0_756: XANCAGTX0491_000730-T1
0_757: XANCAGTX0491_000731-T1
0_758: XANCAGTX0491_000732-T1
0_759: XANCAGTX0491_000733-T1
0_760: XANCAGTX0491_000734-T1
0_761: XANCAGTX0491_000735-T1
0_762: XANCAGTX0491_000736-T1
0_763: XANCAGTX0491_000737-T1
0_764: XANCAGTX0491_000738-T1
0_765: XANCAGTX0491_000739-T1
0_766: XANCAGTX0491_000740-T1
0_767: XANCAGTX0491_000741-T1
0_768: XANCAGTX0491_000742-T1
0_769: XANCAGTX0491_000743-T1
0_770: XANCAGTX0491_000744-T1
0_771: XANCAGTX0491_000745-T1
0_772: XANCAGTX0491_000746-T1
0_773: XANCAGTX0491_000747-T1
0_774: XANCAGTX0491_000748-T1
0_775: XANCAGTX0491_000749-T1
0_776: XANCAGTX0491_000750-T1
0_777: XANCAGTX0491_000751-T1
0_778: XANCAGTX0491_000752-T1
0_779: XANCAGTX0491_000753-T1
0_780: XANCAGTX0491_000754-T1
0_781: XANCAGTX0491_000755-T1
0_782: XANCAGTX0491_000756-T1
0_783: XANCAGTX0491_000757-T1
0_784: XANCAGTX0491_000758-T1
0_785: XANCAGTX0491_000759-T1
0_786: XANCAGTX0491_000760-T1
0_787: XANCAGTX0491_000761-T1
0_788: XANCAGTX0491_000762-T1
0_789: XANCAGTX0491_000763-T1
0_790: XANCAGTX0491_000764-T1
0_791: XANCAGTX0491_000765-T1
0_792: XANCAGTX0491_000766-T1
0_793: XANCAGTX0491_000767-T1
0_794: XANCAGTX0491_000768-T1
0_795: XANCAGTX0491_000769-T1
0_796: XANCAGTX0491_000770-T1
0_797: XANCAGTX0491_000771-T1
0_798: XANCAGTX0491_000772-T1
0_799: XANCAGTX0491_000773-T1
0_800: XANCAGTX0491_000774-T1
0_801: XANCAGTX0491_000775-T1
0_802: XANCAGTX0491_000776-T1
0_803: XANCAGTX0491_000777-T1
0_804: XANCAGTX0491_000778-T1
0_805: XANCAGTX0491_000779-T1
0_806: XANCAGTX0491_000780-T1
0_807: XANCAGTX0491_000781-T1
0_808: XANCAGTX0491_000782-T1
0_809: XANCAGTX0491_000784-T1
0_810: XANCAGTX0491_000785-T1
0_811: XANCAGTX0491_000785-T2
0_812: XANCAGTX0491_000786-T1
0_813: XANCAGTX0491_000787-T1
0_814: XANCAGTX0491_000788-T1
0_815: XANCAGTX0491_000789-T1
0_816: XANCAGTX0491_000790-T1
0_817: XANCAGTX0491_000791-T1
0_818: XANCAGTX0491_000792-T1
0_819: XANCAGTX0491_000793-T1
0_820: XANCAGTX0491_000794-T1
0_821: XANCAGTX0491_000795-T1
0_822: XANCAGTX0491_000796-T1
0_823: XANCAGTX0491_000797-T1
0_824: XANCAGTX0491_000798-T1
0_825: XANCAGTX0491_000799-T1
0_826: XANCAGTX0491_000800-T1
0_827: XANCAGTX0491_000801-T1
0_828: XANCAGTX0491_000802-T1
0_829: XANCAGTX0491_000803-T1
0_830: XANCAGTX0491_000803-T2
0_831: XANCAGTX0491_000805-T1
0_832: XANCAGTX0491_000806-T1
0_833: XANCAGTX0491_000807-T1
0_834: XANCAGTX0491_000808-T1
0_835: XANCAGTX0491_000809-T1
0_836: XANCAGTX0491_000810-T1
0_837: XANCAGTX0491_000811-T1
0_838: XANCAGTX0491_000812-T1
0_839: XANCAGTX0491_000813-T1
0_840: XANCAGTX0491_000814-T1
0_841: XANCAGTX0491_000815-T1
0_842: XANCAGTX0491_000816-T1
0_843: XANCAGTX0491_000817-T1
0_844: XANCAGTX0491_000820-T1
0_845: XANCAGTX0491_000821-T1
0_846: XANCAGTX0491_000822-T1
0_847: XANCAGTX0491_000823-T1
0_848: XANCAGTX0491_000824-T1
0_849: XANCAGTX0491_000825-T1
0_850: XANCAGTX0491_000827-T1
0_851: XANCAGTX0491_000828-T1
0_852: XANCAGTX0491_000829-T1
0_853: XANCAGTX0491_000830-T1
0_854: XANCAGTX0491_000831-T1
0_855: XANCAGTX0491_000832-T1
0_856: XANCAGTX0491_000833-T1
0_857: XANCAGTX0491_000834-T1
0_858: XANCAGTX0491_000835-T1
0_859: XANCAGTX0491_000836-T1
0_860: XANCAGTX0491_000837-T1
0_861: XANCAGTX0491_000838-T1
0_862: XANCAGTX0491_000839-T1
0_863: XANCAGTX0491_000840-T1
0_864: XANCAGTX0491_000841-T1
0_865: XANCAGTX0491_000842-T1
0_866: XANCAGTX0491_000843-T1
0_867: XANCAGTX0491_000844-T1
0_868: XANCAGTX0491_000845-T1
0_869: XANCAGTX0491_000846-T1
0_870: XANCAGTX0491_000847-T1
0_871: XANCAGTX0491_000848-T1
0_872: XANCAGTX0491_000849-T1
0_873: XANCAGTX0491_000850-T1
0_874: XANCAGTX0491_000851-T1
0_875: XANCAGTX0491_000852-T1
0_876: XANCAGTX0491_000853-T1
0_877: XANCAGTX0491_000854-T1
0_878: XANCAGTX0491_000855-T1
0_879: XANCAGTX0491_000856-T1
0_880: XANCAGTX0491_000857-T1
0_881: XANCAGTX0491_000858-T1
0_882: XANCAGTX0491_000859-T1
0_883: XANCAGTX0491_000860-T1
0_884: XANCAGTX0491_000861-T1
0_885: XANCAGTX0491_000862-T1
0_886: XANCAGTX0491_000863-T1
0_887: XANCAGTX0491_000864-T1
0_888: XANCAGTX0491_000865-T1
0_889: XANCAGTX0491_000866-T1
0_890: XANCAGTX0491_000867-T1
0_891: XANCAGTX0491_000868-T1
0_892: XANCAGTX0491_000869-T1
0_893: XANCAGTX0491_000870-T1
0_894: XANCAGTX0491_000870-T2
0_895: XANCAGTX0491_000871-T1
0_896: XANCAGTX0491_000872-T1
0_897: XANCAGTX0491_000873-T1
0_898: XANCAGTX0491_000874-T1
0_899: XANCAGTX0491_000875-T1
0_900: XANCAGTX0491_000876-T1
0_901: XANCAGTX0491_000877-T1
0_902: XANCAGTX0491_000878-T1
0_903: XANCAGTX0491_000879-T1
0_904: XANCAGTX0491_000880-T1
0_905: XANCAGTX0491_000881-T1
0_906: XANCAGTX0491_000882-T1
0_907: XANCAGTX0491_000883-T1
0_908: XANCAGTX0491_000884-T1
0_909: XANCAGTX0491_000885-T1
0_910: XANCAGTX0491_000886-T1
0_911: XANCAGTX0491_000887-T1
0_912: XANCAGTX0491_000888-T1
0_913: XANCAGTX0491_000889-T1
0_914: XANCAGTX0491_000890-T1
0_915: XANCAGTX0491_000891-T1
0_916: XANCAGTX0491_000892-T1
0_917: XANCAGTX0491_000893-T1
0_918: XANCAGTX0491_000894-T1
0_919: XANCAGTX0491_000895-T1
0_920: XANCAGTX0491_000896-T1
0_921: XANCAGTX0491_000897-T1
0_922: XANCAGTX0491_000898-T1
0_923: XANCAGTX0491_000899-T1
0_924: XANCAGTX0491_000900-T1
0_925: XANCAGTX0491_000901-T1
0_926: XANCAGTX0491_000902-T1
0_927: XANCAGTX0491_000903-T1
0_928: XANCAGTX0491_000904-T1
0_929: XANCAGTX0491_000905-T1
0_930: XANCAGTX0491_000906-T1
0_931: XANCAGTX0491_000907-T1
0_932: XANCAGTX0491_000908-T1
0_933: XANCAGTX0491_000909-T1
0_934: XANCAGTX0491_000910-T1
0_935: XANCAGTX0491_000911-T1
0_936: XANCAGTX0491_000912-T1
0_937: XANCAGTX0491_000913-T1
0_938: XANCAGTX0491_000914-T1
0_939: XANCAGTX0491_000915-T1
0_940: XANCAGTX0491_000916-T1
0_941: XANCAGTX0491_000917-T1
0_942: XANCAGTX0491_000918-T1
0_943: XANCAGTX0491_000918-T2
0_944: XANCAGTX0491_000918-T3
0_945: XANCAGTX0491_000919-T1
0_946: XANCAGTX0491_000920-T1
0_947: XANCAGTX0491_000921-T1
0_948: XANCAGTX0491_000921-T2
0_949: XANCAGTX0491_000923-T1
0_950: XANCAGTX0491_000924-T1
0_951: XANCAGTX0491_000925-T1
0_952: XANCAGTX0491_000926-T1
0_953: XANCAGTX0491_000927-T1
0_954: XANCAGTX0491_000928-T1
0_955: XANCAGTX0491_000929-T1
0_956: XANCAGTX0491_000930-T1
0_957: XANCAGTX0491_000931-T1
0_958: XANCAGTX0491_000932-T1
0_959: XANCAGTX0491_000933-T1
0_960: XANCAGTX0491_000934-T1
0_961: XANCAGTX0491_000934-T2
0_962: XANCAGTX0491_000935-T1
0_963: XANCAGTX0491_000936-T1
0_964: XANCAGTX0491_000936-T2
0_965: XANCAGTX0491_000937-T1
0_966: XANCAGTX0491_000938-T1
0_967: XANCAGTX0491_000939-T1
0_968: XANCAGTX0491_000939-T2
0_969: XANCAGTX0491_000940-T1
0_970: XANCAGTX0491_000941-T1
0_971: XANCAGTX0491_000942-T1
0_972: XANCAGTX0491_000943-T1
0_973: XANCAGTX0491_000944-T1
0_974: XANCAGTX0491_000945-T1
0_975: XANCAGTX0491_000946-T1
0_976: XANCAGTX0491_000947-T1
0_977: XANCAGTX0491_000948-T1
0_978: XANCAGTX0491_000949-T1
0_979: XANCAGTX0491_000950-T1
0_980: XANCAGTX0491_000950-T2
0_981: XANCAGTX0491_000951-T1
0_982: XANCAGTX0491_000952-T1
0_983: XANCAGTX0491_000953-T1
0_984: XANCAGTX0491_000954-T1
0_985: XANCAGTX0491_000955-T1
0_986: XANCAGTX0491_000956-T1
0_987: XANCAGTX0491_000957-T1
0_988: XANCAGTX0491_000958-T1
0_989: XANCAGTX0491_000959-T1
0_990: XANCAGTX0491_000960-T1
0_991: XANCAGTX0491_000961-T1
0_992: XANCAGTX0491_000962-T1
0_993: XANCAGTX0491_000963-T1
0_994: XANCAGTX0491_000964-T1
0_995: XANCAGTX0491_000965-T1
0_996: XANCAGTX0491_000966-T1
0_997: XANCAGTX0491_000966-T2
0_998: XANCAGTX0491_000966-T3
0_999: XANCAGTX0491_000967-T1
0_1000: XANCAGTX0491_000968-T1
0_1001: XANCAGTX0491_000969-T1
0_1002: XANCAGTX0491_000970-T1
0_1003: XANCAGTX0491_000971-T1
0_1004: XANCAGTX0491_000972-T1
0_1005: XANCAGTX0491_000973-T1
0_1006: XANCAGTX0491_000974-T1
0_1007: XANCAGTX0491_000974-T2
0_1008: XANCAGTX0491_000975-T1
0_1009: XANCAGTX0491_000976-T1
0_1010: XANCAGTX0491_000977-T1
0_1011: XANCAGTX0491_000978-T1
0_1012: XANCAGTX0491_000979-T1
0_1013: XANCAGTX0491_000979-T2
0_1014: XANCAGTX0491_000980-T1
0_1015: XANCAGTX0491_000981-T1
0_1016: XANCAGTX0491_000982-T1
0_1017: XANCAGTX0491_000983-T1
0_1018: XANCAGTX0491_000984-T1
0_1019: XANCAGTX0491_000985-T1
0_1020: XANCAGTX0491_000986-T1
0_1021: XANCAGTX0491_000987-T1
0_1022: XANCAGTX0491_000988-T1
0_1023: XANCAGTX0491_000989-T1
0_1024: XANCAGTX0491_000990-T1
0_1025: XANCAGTX0491_000991-T1
0_1026: XANCAGTX0491_000992-T1
0_1027: XANCAGTX0491_000993-T1
0_1028: XANCAGTX0491_000994-T1
0_1029: XANCAGTX0491_000995-T1
0_1030: XANCAGTX0491_000996-T1
0_1031: XANCAGTX0491_000997-T1
0_1032: XANCAGTX0491_000998-T1
0_1033: XANCAGTX0491_000999-T1
0_1034: XANCAGTX0491_001000-T1
0_1035: XANCAGTX0491_001001-T1
0_1036: XANCAGTX0491_001002-T1
0_1037: XANCAGTX0491_001003-T1
0_1038: XANCAGTX0491_001004-T1
0_1039: XANCAGTX0491_001005-T1
0_1040: XANCAGTX0491_001006-T1
0_1041: XANCAGTX0491_001007-T1
0_1042: XANCAGTX0491_001008-T1
0_1043: XANCAGTX0491_001009-T1
0_1044: XANCAGTX0491_001010-T1
0_1045: XANCAGTX0491_001011-T1
0_1046: XANCAGTX0491_001012-T1
0_1047: XANCAGTX0491_001013-T1
0_1048: XANCAGTX0491_001014-T1
0_1049: XANCAGTX0491_001015-T1
0_1050: XANCAGTX0491_001016-T1
0_1051: XANCAGTX0491_001017-T1
0_1052: XANCAGTX0491_001018-T1
0_1053: XANCAGTX0491_001019-T1
0_1054: XANCAGTX0491_001020-T1
0_1055: XANCAGTX0491_001021-T1
0_1056: XANCAGTX0491_001022-T1
0_1057: XANCAGTX0491_001023-T1
0_1058: XANCAGTX0491_001024-T1
0_1059: XANCAGTX0491_001025-T1
0_1060: XANCAGTX0491_001026-T1
0_1061: XANCAGTX0491_001027-T1
0_1062: XANCAGTX0491_001028-T1
0_1063: XANCAGTX0491_001029-T1
0_1064: XANCAGTX0491_001030-T1
0_1065: XANCAGTX0491_001031-T1
0_1066: XANCAGTX0491_001032-T1
0_1067: XANCAGTX0491_001033-T1
0_1068: XANCAGTX0491_001034-T1
0_1069: XANCAGTX0491_001035-T1
0_1070: XANCAGTX0491_001036-T1
0_1071: XANCAGTX0491_001037-T1
0_1072: XANCAGTX0491_001038-T1
0_1073: XANCAGTX0491_001039-T1
0_1074: XANCAGTX0491_001041-T1
0_1075: XANCAGTX0491_001042-T1
0_1076: XANCAGTX0491_001043-T1
0_1077: XANCAGTX0491_001044-T1
0_1078: XANCAGTX0491_001045-T1
0_1079: XANCAGTX0491_001046-T1
0_1080: XANCAGTX0491_001047-T1
0_1081: XANCAGTX0491_001048-T1
0_1082: XANCAGTX0491_001049-T1
0_1083: XANCAGTX0491_001050-T1
0_1084: XANCAGTX0491_001050-T2
0_1085: XANCAGTX0491_001051-T1
0_1086: XANCAGTX0491_001052-T1
0_1087: XANCAGTX0491_001053-T1
0_1088: XANCAGTX0491_001054-T1
0_1089: XANCAGTX0491_001055-T1
0_1090: XANCAGTX0491_001056-T1
0_1091: XANCAGTX0491_001057-T1
0_1092: XANCAGTX0491_001058-T1
0_1093: XANCAGTX0491_001059-T1
0_1094: XANCAGTX0491_001060-T1
0_1095: XANCAGTX0491_001061-T1
0_1096: XANCAGTX0491_001062-T1
0_1097: XANCAGTX0491_001063-T1
0_1098: XANCAGTX0491_001064-T1
0_1099: XANCAGTX0491_001065-T1
0_1100: XANCAGTX0491_001065-T2
0_1101: XANCAGTX0491_001066-T1
0_1102: XANCAGTX0491_001067-T1
0_1103: XANCAGTX0491_001068-T1
0_1104: XANCAGTX0491_001069-T1
0_1105: XANCAGTX0491_001070-T1
0_1106: XANCAGTX0491_001071-T1
0_1107: XANCAGTX0491_001072-T1
0_1108: XANCAGTX0491_001073-T1
0_1109: XANCAGTX0491_001074-T1
0_1110: XANCAGTX0491_001075-T1
0_1111: XANCAGTX0491_001076-T1
0_1112: XANCAGTX0491_001077-T1
0_1113: XANCAGTX0491_001078-T1
0_1114: XANCAGTX0491_001079-T1
0_1115: XANCAGTX0491_001080-T1
0_1116: XANCAGTX0491_001081-T1
0_1117: XANCAGTX0491_001082-T1
0_1118: XANCAGTX0491_001083-T1
0_1119: XANCAGTX0491_001084-T1
0_1120: XANCAGTX0491_001085-T1
0_1121: XANCAGTX0491_001086-T1
0_1122: XANCAGTX0491_001087-T1
0_1123: XANCAGTX0491_001088-T1
0_1124: XANCAGTX0491_001089-T1
0_1125: XANCAGTX0491_001090-T1
0_1126: XANCAGTX0491_001091-T1
0_1127: XANCAGTX0491_001092-T1
0_1128: XANCAGTX0491_001093-T1
0_1129: XANCAGTX0491_001094-T1
0_1130: XANCAGTX0491_001095-T1
0_1131: XANCAGTX0491_001096-T1
0_1132: XANCAGTX0491_001097-T1
0_1133: XANCAGTX0491_001098-T1
0_1134: XANCAGTX0491_001099-T1
0_1135: XANCAGTX0491_001099-T2
0_1136: XANCAGTX0491_001100-T1
0_1137: XANCAGTX0491_001101-T1
0_1138: XANCAGTX0491_001102-T1
0_1139: XANCAGTX0491_001103-T1
0_1140: XANCAGTX0491_001104-T1
0_1141: XANCAGTX0491_001105-T1
0_1142: XANCAGTX0491_001106-T1
0_1143: XANCAGTX0491_001107-T1
0_1144: XANCAGTX0491_001108-T1
0_1145: XANCAGTX0491_001109-T1
0_1146: XANCAGTX0491_001110-T1
0_1147: XANCAGTX0491_001111-T1
0_1148: XANCAGTX0491_001112-T1
0_1149: XANCAGTX0491_001113-T1
0_1150: XANCAGTX0491_001114-T1
0_1151: XANCAGTX0491_001115-T1
0_1152: XANCAGTX0491_001116-T1
0_1153: XANCAGTX0491_001117-T1
0_1154: XANCAGTX0491_001118-T1
0_1155: XANCAGTX0491_001118-T2
0_1156: XANCAGTX0491_001119-T1
0_1157: XANCAGTX0491_001119-T2
0_1158: XANCAGTX0491_001120-T1
0_1159: XANCAGTX0491_001121-T1
0_1160: XANCAGTX0491_001122-T1
0_1161: XANCAGTX0491_001123-T1
0_1162: XANCAGTX0491_001124-T1
0_1163: XANCAGTX0491_001126-T1
0_1164: XANCAGTX0491_001127-T1
0_1165: XANCAGTX0491_001127-T2
0_1166: XANCAGTX0491_001128-T1
0_1167: XANCAGTX0491_001129-T1
0_1168: XANCAGTX0491_001130-T1
0_1169: XANCAGTX0491_001131-T1
0_1170: XANCAGTX0491_001132-T1
0_1171: XANCAGTX0491_001133-T1
0_1172: XANCAGTX0491_001134-T1
0_1173: XANCAGTX0491_001134-T2
0_1174: XANCAGTX0491_001135-T1
0_1175: XANCAGTX0491_001136-T1
0_1176: XANCAGTX0491_001137-T1
0_1177: XANCAGTX0491_001138-T1
0_1178: XANCAGTX0491_001139-T1
0_1179: XANCAGTX0491_001140-T1
0_1180: XANCAGTX0491_001141-T1
0_1181: XANCAGTX0491_001142-T1
0_1182: XANCAGTX0491_001143-T1
0_1183: XANCAGTX0491_001144-T1
0_1184: XANCAGTX0491_001145-T1
0_1185: XANCAGTX0491_001146-T1
0_1186: XANCAGTX0491_001147-T1
0_1187: XANCAGTX0491_001148-T1
0_1188: XANCAGTX0491_001149-T1
0_1189: XANCAGTX0491_001150-T1
0_1190: XANCAGTX0491_001151-T1
0_1191: XANCAGTX0491_001152-T1
0_1192: XANCAGTX0491_001152-T2
0_1193: XANCAGTX0491_001153-T1
0_1194: XANCAGTX0491_001154-T1
0_1195: XANCAGTX0491_001155-T1
0_1196: XANCAGTX0491_001156-T1
0_1197: XANCAGTX0491_001157-T1
0_1198: XANCAGTX0491_001158-T1
0_1199: XANCAGTX0491_001159-T1
0_1200: XANCAGTX0491_001160-T1
0_1201: XANCAGTX0491_001161-T1
0_1202: XANCAGTX0491_001162-T1
0_1203: XANCAGTX0491_001163-T1
0_1204: XANCAGTX0491_001164-T1
0_1205: XANCAGTX0491_001165-T1
0_1206: XANCAGTX0491_001166-T1
0_1207: XANCAGTX0491_001167-T1
0_1208: XANCAGTX0491_001168-T1
0_1209: XANCAGTX0491_001169-T1
0_1210: XANCAGTX0491_001170-T1
0_1211: XANCAGTX0491_001171-T1
0_1212: XANCAGTX0491_001172-T1
0_1213: XANCAGTX0491_001172-T2
0_1214: XANCAGTX0491_001173-T1
0_1215: XANCAGTX0491_001174-T1
0_1216: XANCAGTX0491_001175-T1
0_1217: XANCAGTX0491_001176-T1
0_1218: XANCAGTX0491_001177-T1
0_1219: XANCAGTX0491_001178-T1
0_1220: XANCAGTX0491_001179-T1
0_1221: XANCAGTX0491_001180-T1
0_1222: XANCAGTX0491_001181-T1
0_1223: XANCAGTX0491_001182-T1
0_1224: XANCAGTX0491_001183-T1
0_1225: XANCAGTX0491_001184-T1
0_1226: XANCAGTX0491_001185-T1
0_1227: XANCAGTX0491_001186-T1
0_1228: XANCAGTX0491_001187-T1
0_1229: XANCAGTX0491_001187-T2
0_1230: XANCAGTX0491_001188-T1
0_1231: XANCAGTX0491_001189-T1
0_1232: XANCAGTX0491_001190-T1
0_1233: XANCAGTX0491_001191-T1
0_1234: XANCAGTX0491_001192-T1
0_1235: XANCAGTX0491_001193-T1
0_1236: XANCAGTX0491_001194-T1
0_1237: XANCAGTX0491_001195-T1
0_1238: XANCAGTX0491_001196-T1
0_1239: XANCAGTX0491_001197-T1
0_1240: XANCAGTX0491_001198-T1
0_1241: XANCAGTX0491_001199-T1
0_1242: XANCAGTX0491_001200-T1
0_1243: XANCAGTX0491_001201-T1
0_1244: XANCAGTX0491_001201-T2
0_1245: XANCAGTX0491_001202-T1
0_1246: XANCAGTX0491_001203-T1
0_1247: XANCAGTX0491_001204-T1
0_1248: XANCAGTX0491_001205-T1
0_1249: XANCAGTX0491_001206-T1
0_1250: XANCAGTX0491_001207-T1
0_1251: XANCAGTX0491_001207-T2
0_1252: XANCAGTX0491_001208-T1
0_1253: XANCAGTX0491_001209-T1
0_1254: XANCAGTX0491_001210-T1
0_1255: XANCAGTX0491_001211-T1
0_1256: XANCAGTX0491_001212-T1
0_1257: XANCAGTX0491_001213-T1
0_1258: XANCAGTX0491_001214-T1
0_1259: XANCAGTX0491_001215-T1
0_1260: XANCAGTX0491_001216-T1
0_1261: XANCAGTX0491_001217-T1
0_1262: XANCAGTX0491_001218-T1
0_1263: XANCAGTX0491_001219-T1
0_1264: XANCAGTX0491_001219-T2
0_1265: XANCAGTX0491_001220-T1
0_1266: XANCAGTX0491_001221-T1
0_1267: XANCAGTX0491_001222-T1
0_1268: XANCAGTX0491_001223-T1
0_1269: XANCAGTX0491_001224-T1
0_1270: XANCAGTX0491_001225-T1
0_1271: XANCAGTX0491_001226-T1
0_1272: XANCAGTX0491_001227-T1
0_1273: XANCAGTX0491_001228-T1
0_1274: XANCAGTX0491_001229-T1
0_1275: XANCAGTX0491_001230-T1
0_1276: XANCAGTX0491_001231-T1
0_1277: XANCAGTX0491_001232-T1
0_1278: XANCAGTX0491_001233-T1
0_1279: XANCAGTX0491_001234-T1
0_1280: XANCAGTX0491_001235-T1
0_1281: XANCAGTX0491_001236-T1
0_1282: XANCAGTX0491_001237-T1
0_1283: XANCAGTX0491_001238-T1
0_1284: XANCAGTX0491_001238-T2
0_1285: XANCAGTX0491_001239-T1
0_1286: XANCAGTX0491_001240-T1
0_1287: XANCAGTX0491_001241-T1
0_1288: XANCAGTX0491_001242-T1
0_1289: XANCAGTX0491_001243-T1
0_1290: XANCAGTX0491_001244-T1
0_1291: XANCAGTX0491_001245-T1
0_1292: XANCAGTX0491_001246-T1
0_1293: XANCAGTX0491_001247-T1
0_1294: XANCAGTX0491_001248-T1
0_1295: XANCAGTX0491_001249-T1
0_1296: XANCAGTX0491_001250-T1
0_1297: XANCAGTX0491_001252-T1
0_1298: XANCAGTX0491_001253-T1
0_1299: XANCAGTX0491_001254-T1
0_1300: XANCAGTX0491_001255-T1
0_1301: XANCAGTX0491_001256-T1
0_1302: XANCAGTX0491_001257-T1
0_1303: XANCAGTX0491_001258-T1
0_1304: XANCAGTX0491_001259-T1
0_1305: XANCAGTX0491_001260-T1
0_1306: XANCAGTX0491_001261-T1
0_1307: XANCAGTX0491_001262-T1
0_1308: XANCAGTX0491_001263-T1
0_1309: XANCAGTX0491_001264-T1
0_1310: XANCAGTX0491_001265-T1
0_1311: XANCAGTX0491_001266-T1
0_1312: XANCAGTX0491_001267-T1
0_1313: XANCAGTX0491_001268-T1
0_1314: XANCAGTX0491_001269-T1
0_1315: XANCAGTX0491_001270-T1
0_1316: XANCAGTX0491_001271-T1
0_1317: XANCAGTX0491_001272-T1
0_1318: XANCAGTX0491_001273-T1
0_1319: XANCAGTX0491_001274-T1
0_1320: XANCAGTX0491_001276-T1
0_1321: XANCAGTX0491_001277-T1
0_1322: XANCAGTX0491_001278-T1
0_1323: XANCAGTX0491_001279-T1
0_1324: XANCAGTX0491_001280-T1
0_1325: XANCAGTX0491_001281-T1
0_1326: XANCAGTX0491_001282-T1
0_1327: XANCAGTX0491_001283-T1
0_1328: XANCAGTX0491_001284-T1
0_1329: XANCAGTX0491_001285-T1
0_1330: XANCAGTX0491_001286-T1
0_1331: XANCAGTX0491_001287-T1
0_1332: XANCAGTX0491_001288-T1
0_1333: XANCAGTX0491_001289-T1
0_1334: XANCAGTX0491_001290-T1
0_1335: XANCAGTX0491_001291-T1
0_1336: XANCAGTX0491_001292-T1
0_1337: XANCAGTX0491_001293-T1
0_1338: XANCAGTX0491_001294-T1
0_1339: XANCAGTX0491_001295-T1
0_1340: XANCAGTX0491_001296-T1
0_1341: XANCAGTX0491_001297-T1
0_1342: XANCAGTX0491_001298-T1
0_1343: XANCAGTX0491_001299-T1
0_1344: XANCAGTX0491_001300-T1
0_1345: XANCAGTX0491_001301-T1
0_1346: XANCAGTX0491_001302-T1
0_1347: XANCAGTX0491_001303-T1
0_1348: XANCAGTX0491_001304-T1
0_1349: XANCAGTX0491_001305-T1
0_1350: XANCAGTX0491_001306-T1
0_1351: XANCAGTX0491_001307-T1
0_1352: XANCAGTX0491_001308-T1
0_1353: XANCAGTX0491_001309-T1
0_1354: XANCAGTX0491_001310-T1
0_1355: XANCAGTX0491_001311-T1
0_1356: XANCAGTX0491_001312-T1
0_1357: XANCAGTX0491_001313-T1
0_1358: XANCAGTX0491_001314-T1
0_1359: XANCAGTX0491_001315-T1
0_1360: XANCAGTX0491_001316-T1
0_1361: XANCAGTX0491_001317-T1
0_1362: XANCAGTX0491_001318-T1
0_1363: XANCAGTX0491_001318-T2
0_1364: XANCAGTX0491_001319-T1
0_1365: XANCAGTX0491_001320-T1
0_1366: XANCAGTX0491_001321-T1
0_1367: XANCAGTX0491_001322-T1
0_1368: XANCAGTX0491_001323-T1
0_1369: XANCAGTX0491_001324-T1
0_1370: XANCAGTX0491_001325-T1
0_1371: XANCAGTX0491_001326-T1
0_1372: XANCAGTX0491_001327-T1
0_1373: XANCAGTX0491_001328-T1
0_1374: XANCAGTX0491_001329-T1
0_1375: XANCAGTX0491_001330-T1
0_1376: XANCAGTX0491_001331-T1
0_1377: XANCAGTX0491_001333-T1
0_1378: XANCAGTX0491_001334-T1
